Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
1.185000e-04,0.0204781,0.0292594,,1.185000e-04,0.00881094
1.186000e-04,0.020425,0.0292438,,1.186000e-04,0.00882344
1.187000e-04,0.0204281,0.0292625,,1.187000e-04,0.00882656
1.188000e-04,0.0204594,0.0292813,,1.188000e-04,0.00882187
1.189000e-04,0.0204938,0.0291875,,1.189000e-04,0.008725
1.190000e-04,0.0204625,0.0293188,,1.190000e-04,0.00887656
1.191000e-04,0.02045,0.0292469,,1.191000e-04,0.00880938
1.192000e-04,0.0204812,0.0292094,,1.192000e-04,0.00874063
1.193000e-04,0.0204563,0.0292125,,1.193000e-04,0.00876094
1.194000e-04,0.0204625,0.0291906,,1.194000e-04,0.00874531
1.195000e-04,0.0204688,0.0292094,,1.195000e-04,0.00875313
1.196000e-04,0.020425,0.0292406,,1.196000e-04,0.00883281
1.197000e-04,0.0203938,0.0293,,1.197000e-04,0.00892031
1.198000e-04,0.0204844,0.0292219,,1.198000e-04,0.00874688
1.199000e-04,0.0205406,0.0292281,,1.199000e-04,0.00867656
1.200000e-04,0.0204938,0.0292375,,1.200000e-04,0.00875313
1.201000e-04,0.0205156,0.029325,,1.201000e-04,0.00882656
1.202000e-04,0.0205281,0.0292375,,1.202000e-04,0.00873125
1.203000e-04,0.0205406,0.0291188,,1.203000e-04,0.00859531
1.204000e-04,0.0206094,0.0292344,,1.204000e-04,0.00865
1.205000e-04,0.0205125,0.0292063,,1.205000e-04,0.00870625
1.206000e-04,0.0205813,0.0291719,,1.206000e-04,0.00861719
1.207000e-04,0.0205063,0.0291813,,1.207000e-04,0.00866562
1.208000e-04,0.0205063,0.0292156,,1.208000e-04,0.0087125
1.209000e-04,0.0204812,0.0291719,,1.209000e-04,0.00869063
1.210000e-04,0.0206375,0.0292344,,1.210000e-04,0.00861875
1.211000e-04,0.0205031,0.0291438,,1.211000e-04,0.00864219
1.212000e-04,0.0205938,0.0291031,,1.212000e-04,0.0085
1.213000e-04,0.02065,0.029225,,1.213000e-04,0.00858594
1.214000e-04,0.0204875,0.0291531,,1.214000e-04,0.0086625
1.215000e-04,0.0206125,0.02915,,1.215000e-04,0.00855
1.216000e-04,0.0206125,0.0292219,,1.216000e-04,0.00860156
1.217000e-04,0.0206219,0.0293125,,1.217000e-04,0.00870469
1.218000e-04,0.0205938,0.0291813,,1.218000e-04,0.00860156
1.219000e-04,0.0206375,0.0291969,,1.219000e-04,0.00856875
1.220000e-04,0.0206219,0.0291469,,1.220000e-04,0.00853125
1.221000e-04,0.0206531,0.0291938,,1.221000e-04,0.00855469
1.222000e-04,0.02055,0.0292,,1.222000e-04,0.00863594
1.223000e-04,0.020625,0.029125,,1.223000e-04,0.00849375
1.224000e-04,0.0205781,0.0291906,,1.224000e-04,0.00863125
1.225000e-04,0.0206531,0.0291438,,1.225000e-04,0.00850313
1.226000e-04,0.0205813,0.0290844,,1.226000e-04,0.00853438
1.227000e-04,0.0206531,0.0291875,,1.227000e-04,0.00853594
1.228000e-04,0.0205906,0.0292188,,1.228000e-04,0.00864375
1.229000e-04,0.020675,0.0291313,,1.229000e-04,0.00845937
1.230000e-04,0.0206563,0.0290688,,1.230000e-04,0.00841563
1.231000e-04,0.0206062,0.0291531,,1.231000e-04,0.00854375
1.232000e-04,0.0205844,0.0290531,,1.232000e-04,0.00847188
1.233000e-04,0.02065,0.0291,,1.233000e-04,0.00846563
1.234000e-04,0.0206656,0.0291125,,1.234000e-04,0.00845156
1.235000e-04,0.0206438,0.0290813,,1.235000e-04,0.00847344
1.236000e-04,0.0206281,0.0291156,,1.236000e-04,0.00850781
1.237000e-04,0.0205938,0.02915,,1.237000e-04,0.00856563
1.238000e-04,0.0207031,0.0290781,,1.238000e-04,0.00836562
1.239000e-04,0.0206906,0.0291281,,1.239000e-04,0.00843438
1.240000e-04,0.0207031,0.0291031,,1.240000e-04,0.00840938
1.241000e-04,0.0207375,0.0290938,,1.241000e-04,0.00835625
1.242000e-04,0.0207219,0.0291719,,1.242000e-04,0.00845781
1.243000e-04,0.0207219,0.0290281,,1.243000e-04,0.00831563
1.244000e-04,0.0207438,0.0291094,,1.244000e-04,0.00836562
1.245000e-04,0.0207438,0.0290438,,1.245000e-04,0.00829531
1.246000e-04,0.0206938,0.029025,,1.246000e-04,0.00832969
1.247000e-04,0.020725,0.0290469,,1.247000e-04,0.00831563
1.248000e-04,0.0206906,0.0290406,,1.248000e-04,0.00835156
1.249000e-04,0.0206563,0.0290938,,1.249000e-04,0.00843438
1.250000e-04,0.0206781,0.0290531,,1.250000e-04,0.00838438
1.251000e-04,0.0206938,0.0290563,,1.251000e-04,0.00836406
1.252000e-04,0.0208094,0.0290781,,1.252000e-04,0.00825938
1.253000e-04,0.0206813,0.029025,,1.253000e-04,0.00833437
1.254000e-04,0.0207156,0.0291,,1.254000e-04,0.00838594
1.255000e-04,0.0206906,0.0290906,,1.255000e-04,0.00840156
1.256000e-04,0.0207844,0.0290406,,1.256000e-04,0.00826406
1.257000e-04,0.0208094,0.0290219,,1.257000e-04,0.008225
1.258000e-04,0.0207344,0.0290094,,1.258000e-04,0.0082875
1.259000e-04,0.0207656,0.0289875,,1.259000e-04,0.00824219
1.260000e-04,0.0208063,0.0290313,,1.260000e-04,0.00823438
1.261000e-04,0.020825,0.0290219,,1.261000e-04,0.00822813
1.262000e-04,0.0207688,0.0290125,,1.262000e-04,0.00824688
1.263000e-04,0.0208125,0.0290469,,1.263000e-04,0.00825938
1.264000e-04,0.0207219,0.0289594,,1.264000e-04,0.00823281
1.265000e-04,0.0209031,0.0291281,,1.265000e-04,0.00825
1.266000e-04,0.0208031,0.0290125,,1.266000e-04,0.00822813
1.267000e-04,0.0206781,0.0290281,,1.267000e-04,0.00836406
1.268000e-04,0.0208094,0.0290063,,1.268000e-04,0.0082375
1.269000e-04,0.0208063,0.0289594,,1.269000e-04,0.00816719
1.270000e-04,0.0207781,0.02905,,1.270000e-04,0.00827187
1.271000e-04,0.0207906,0.028975,,1.271000e-04,0.00820781
1.272000e-04,0.0208031,0.029,,1.272000e-04,0.00822188
1.273000e-04,0.0207813,0.0289219,,1.273000e-04,0.00814219
1.274000e-04,0.0207937,0.0290313,,1.274000e-04,0.00824062
1.275000e-04,0.0208438,0.0289594,,1.275000e-04,0.00813125
1.276000e-04,0.0208281,0.0289625,,1.276000e-04,0.00811875
1.277000e-04,0.0208469,0.0289875,,1.277000e-04,0.00813594
1.278000e-04,0.0207844,0.0289219,,1.278000e-04,0.00811875
1.279000e-04,0.0207469,0.0290031,,1.279000e-04,0.00826719
1.280000e-04,0.0208156,0.0289688,,1.280000e-04,0.00815313
1.281000e-04,0.0207969,0.0289656,,1.281000e-04,0.00817188
1.282000e-04,0.0208438,0.0289313,,1.282000e-04,0.00808594
1.283000e-04,0.02085,0.0288813,,1.283000e-04,0.00803125
1.284000e-04,0.0209,0.0289656,,1.284000e-04,0.00809063
1.285000e-04,0.0208438,0.0289344,,1.285000e-04,0.00809531
1.286000e-04,0.0208844,0.02895,,1.286000e-04,0.0080875
1.287000e-04,0.0208688,0.0288656,,1.287000e-04,0.00801406
1.288000e-04,0.0208281,0.0288969,,1.288000e-04,0.0080625
1.289000e-04,0.0208688,0.0288656,,1.289000e-04,0.00800312
1.290000e-04,0.0208219,0.0289438,,1.290000e-04,0.00813906
1.291000e-04,0.0209031,0.0289313,,1.291000e-04,0.00802813
1.292000e-04,0.0209063,0.0289313,,1.292000e-04,0.0080375
1.293000e-04,0.0208469,0.0288625,,1.293000e-04,0.00802813
1.294000e-04,0.0209125,0.0288625,,1.294000e-04,0.00795156
1.295000e-04,0.020975,0.0289063,,1.295000e-04,0.00794375
1.296000e-04,0.0208906,0.0288938,,1.296000e-04,0.00802188
1.297000e-04,0.0209,0.0289125,,1.297000e-04,0.008025
1.298000e-04,0.0209438,0.0289063,,1.298000e-04,0.00795469
1.299000e-04,0.0208844,0.0288406,,1.299000e-04,0.007975
1.300000e-04,0.0209344,0.0289469,,1.300000e-04,0.00801875
1.301000e-04,0.0208594,0.0289125,,1.301000e-04,0.00805625
1.302000e-04,0.0209781,0.028775,,1.302000e-04,0.00780625
1.303000e-04,0.0209594,0.0288844,,1.303000e-04,0.00794688
1.304000e-04,0.0209313,0.0288656,,1.304000e-04,0.00795156
1.305000e-04,0.0209219,0.0289094,,1.305000e-04,0.00798125
1.306000e-04,0.0209031,0.02895,,1.306000e-04,0.00804688
1.307000e-04,0.0209281,0.028875,,1.307000e-04,0.00796563
1.308000e-04,0.0209531,0.0288781,,1.308000e-04,0.00795469
1.309000e-04,0.0208625,0.0288969,,1.309000e-04,0.00802188
1.310000e-04,0.0209063,0.0287844,,1.310000e-04,0.00788594
1.311000e-04,0.0209375,0.0288156,,1.311000e-04,0.00788906
1.312000e-04,0.0209469,0.0287781,,1.312000e-04,0.00784219
1.313000e-04,0.0209594,0.0288438,,1.313000e-04,0.00788594
1.314000e-04,0.0209406,0.0287969,,1.314000e-04,0.00784844
1.315000e-04,0.0209406,0.0288313,,1.315000e-04,0.00788594
1.316000e-04,0.0209844,0.0289188,,1.316000e-04,0.00795469
1.317000e-04,0.0209938,0.0288188,,1.317000e-04,0.007825
1.318000e-04,0.0209969,0.0287813,,1.318000e-04,0.007775
1.319000e-04,0.0209938,0.0288063,,1.319000e-04,0.00783125
1.320000e-04,0.0209812,0.0287719,,1.320000e-04,0.00780313
1.321000e-04,0.0209563,0.0287469,,1.321000e-04,0.00779687
1.322000e-04,0.0209281,0.028775,,1.322000e-04,0.00785469
1.323000e-04,0.0210188,0.0288438,,1.323000e-04,0.00783594
1.324000e-04,0.0209812,0.0286719,,1.324000e-04,0.0076875
1.325000e-04,0.0209156,0.0287469,,1.325000e-04,0.00784687
1.326000e-04,0.0209531,0.0288063,,1.326000e-04,0.00784687
1.327000e-04,0.0210406,0.0287469,,1.327000e-04,0.00769219
1.328000e-04,0.0208875,0.0287906,,1.328000e-04,0.00788594
1.329000e-04,0.0210156,0.0289313,,1.329000e-04,0.00791563
1.330000e-04,0.0210063,0.0287781,,1.330000e-04,0.00778125
1.331000e-04,0.0209812,0.0287406,,1.331000e-04,0.00775313
1.332000e-04,0.0210938,0.028775,,1.332000e-04,0.00769063
1.333000e-04,0.0210344,0.0287375,,1.333000e-04,0.00770625
1.334000e-04,0.0210219,0.028775,,1.334000e-04,0.00777969
1.335000e-04,0.0209375,0.0287969,,1.335000e-04,0.00786875
1.336000e-04,0.0209563,0.0287875,,1.336000e-04,0.00784687
1.337000e-04,0.0210719,0.0287063,,1.337000e-04,0.00764375
1.338000e-04,0.0211156,0.0287188,,1.338000e-04,0.00761094
1.339000e-04,0.0210531,0.0287406,,1.339000e-04,0.00769063
1.340000e-04,0.0210781,0.0287094,,1.340000e-04,0.00763438
1.341000e-04,0.0209156,0.028825,,1.341000e-04,0.00789688
1.342000e-04,0.021075,0.0287469,,1.342000e-04,0.00768125
1.343000e-04,0.021,0.0287125,,1.343000e-04,0.00770156
1.344000e-04,0.0210406,0.0287063,,1.344000e-04,0.00766563
1.345000e-04,0.0210531,0.0286156,,1.345000e-04,0.00757813
1.346000e-04,0.0210969,0.02875,,1.346000e-04,0.00767188
1.347000e-04,0.0210969,0.0287781,,1.347000e-04,0.0076875
1.348000e-04,0.0210531,0.0286781,,1.348000e-04,0.00762188
1.349000e-04,0.0210031,0.0286938,,1.349000e-04,0.00770313
1.350000e-04,0.0210469,0.0287469,,1.350000e-04,0.00772656
1.351000e-04,0.0210625,0.0286906,,1.351000e-04,0.00762656
1.352000e-04,0.0210781,0.0286344,,1.352000e-04,0.00754844
1.353000e-04,0.0210875,0.02865,,1.353000e-04,0.00756875
1.354000e-04,0.0210719,0.0286969,,1.354000e-04,0.00763438
1.355000e-04,0.0210969,0.0286563,,1.355000e-04,0.00756875
1.356000e-04,0.0210375,0.0286969,,1.356000e-04,0.007675
1.357000e-04,0.0211469,0.0286844,,1.357000e-04,0.00754063
1.358000e-04,0.0211156,0.0286656,,1.358000e-04,0.00755156
1.359000e-04,0.0211281,0.0287281,,1.359000e-04,0.00760781
1.360000e-04,0.0210219,0.0286,,1.360000e-04,0.00754375
1.361000e-04,0.0210688,0.0286656,,1.361000e-04,0.00758437
1.362000e-04,0.0211531,0.0287281,,1.362000e-04,0.00758281
1.363000e-04,0.0211031,0.028675,,1.363000e-04,0.00760625
1.364000e-04,0.0211375,0.0287563,,1.364000e-04,0.00760781
1.365000e-04,0.0210469,0.0286813,,1.365000e-04,0.00763125
1.366000e-04,0.0211781,0.0287,,1.366000e-04,0.00751875
1.367000e-04,0.0211719,0.0285625,,1.367000e-04,0.00738594
1.368000e-04,0.0210781,0.0285906,,1.368000e-04,0.00750938
1.369000e-04,0.02105,0.0286594,,1.369000e-04,0.00759219
1.370000e-04,0.0211031,0.0285875,,1.370000e-04,0.00750313
1.371000e-04,0.0211781,0.0286156,,1.371000e-04,0.00743594
1.372000e-04,0.0211125,0.0286563,,1.372000e-04,0.00754531
1.373000e-04,0.0211375,0.0285906,,1.373000e-04,0.00744844
1.374000e-04,0.0211375,0.0285063,,1.374000e-04,0.00735938
1.375000e-04,0.0210969,0.0285406,,1.375000e-04,0.00744531
1.376000e-04,0.0211,0.0285719,,1.376000e-04,0.00746563
1.377000e-04,0.0211781,0.0286,,1.377000e-04,0.00743906
1.378000e-04,0.0211563,0.028575,,1.378000e-04,0.00740156
1.379000e-04,0.0211188,0.0285437,,1.379000e-04,0.00740781
1.380000e-04,0.0211219,0.0285969,,1.380000e-04,0.00747031
1.381000e-04,0.0211594,0.0286125,,1.381000e-04,0.0074625
1.382000e-04,0.0210812,0.028525,,1.382000e-04,0.00743906
1.383000e-04,0.0210531,0.0285938,,1.383000e-04,0.00752031
1.384000e-04,0.0211875,0.0286,,1.384000e-04,0.00742344
1.385000e-04,0.0211125,0.0286438,,1.385000e-04,0.007525
1.386000e-04,0.0211969,0.0285375,,1.386000e-04,0.00733438
1.387000e-04,0.0211594,0.0285094,,1.387000e-04,0.00735156
1.388000e-04,0.0211781,0.0285875,,1.388000e-04,0.00739375
1.389000e-04,0.0210969,0.02855,,1.389000e-04,0.00745
1.390000e-04,0.0212031,0.028575,,1.390000e-04,0.0073625
1.391000e-04,0.0210812,0.0285125,,1.391000e-04,0.00744531
1.392000e-04,0.0211219,0.0284438,,1.392000e-04,0.00734375
1.393000e-04,0.0211969,0.0285625,,1.393000e-04,0.00738125
1.394000e-04,0.021125,0.0284844,,1.394000e-04,0.00735469
1.395000e-04,0.0212156,0.028475,,1.395000e-04,0.00725938
1.396000e-04,0.0212313,0.0286062,,1.396000e-04,0.00738125
1.397000e-04,0.0212062,0.0285219,,1.397000e-04,0.00730313
1.398000e-04,0.02115,0.0284844,,1.398000e-04,0.00730313
1.399000e-04,0.0212219,0.0285531,,1.399000e-04,0.00734688
1.400000e-04,0.0211344,0.0284719,,1.400000e-04,0.007325
1.401000e-04,0.0211094,0.0284469,,1.401000e-04,0.0073375
1.402000e-04,0.0212094,0.0285469,,1.402000e-04,0.00734688
1.403000e-04,0.0212313,0.0284094,,1.403000e-04,0.00719688
1.404000e-04,0.0212406,0.0284469,,1.404000e-04,0.0072
1.405000e-04,0.0212031,0.0284938,,1.405000e-04,0.00729063
1.406000e-04,0.0212125,0.0284438,,1.406000e-04,0.0072375
1.407000e-04,0.021225,0.0284375,,1.407000e-04,0.00724063
1.408000e-04,0.0211469,0.0284313,,1.408000e-04,0.00729688
1.409000e-04,0.0211938,0.0285313,,1.409000e-04,0.00735469
1.410000e-04,0.0211938,0.0284875,,1.410000e-04,0.00728906
1.411000e-04,0.0211188,0.02845,,1.411000e-04,0.00732188
1.412000e-04,0.0212219,0.0284594,,1.412000e-04,0.00724063
1.413000e-04,0.0211938,0.0284469,,1.413000e-04,0.00727813
1.414000e-04,0.0212156,0.0284625,,1.414000e-04,0.00724688
1.415000e-04,0.0211469,0.0284125,,1.415000e-04,0.00726406
1.416000e-04,0.0212094,0.0284094,,1.416000e-04,0.00720625
1.417000e-04,0.0212219,0.0283875,,1.417000e-04,0.00716563
1.418000e-04,0.0211656,0.0284438,,1.418000e-04,0.00727969
1.419000e-04,0.0212188,0.0284688,,1.419000e-04,0.0072375
1.420000e-04,0.021125,0.02845,,1.420000e-04,0.00731719
1.421000e-04,0.0212125,0.0284531,,1.421000e-04,0.00724688
1.422000e-04,0.0212313,0.0284375,,1.422000e-04,0.00719219
1.423000e-04,0.0212563,0.0284219,,1.423000e-04,0.00717188
1.424000e-04,0.02125,0.0284406,,1.424000e-04,0.00718438
1.425000e-04,0.021325,0.0283719,,1.425000e-04,0.00704531
1.426000e-04,0.0212219,0.0282938,,1.426000e-04,0.00706719
1.427000e-04,0.0211594,0.0284281,,1.427000e-04,0.00726563
1.428000e-04,0.0212438,0.0284125,,1.428000e-04,0.007175
1.429000e-04,0.0212062,0.0283844,,1.429000e-04,0.00719062
1.430000e-04,0.0212094,0.0284,,1.430000e-04,0.00719062
1.431000e-04,0.0211906,0.0283594,,1.431000e-04,0.00717344
1.432000e-04,0.0212031,0.0283219,,1.432000e-04,0.0071375
1.433000e-04,0.0211719,0.0283938,,1.433000e-04,0.00720313
1.434000e-04,0.0211719,0.0284094,,1.434000e-04,0.00723594
1.435000e-04,0.0212375,0.0283969,,1.435000e-04,0.00712656
1.436000e-04,0.0212031,0.0284,,1.436000e-04,0.00719531
1.437000e-04,0.0212375,0.0283375,,1.437000e-04,0.00710938
1.438000e-04,0.0212438,0.0283438,,1.438000e-04,0.00709844
1.439000e-04,0.0212188,0.0283344,,1.439000e-04,0.00710625
1.440000e-04,0.0211906,0.0283281,,1.440000e-04,0.00712344
1.441000e-04,0.0213344,0.0282906,,1.441000e-04,0.00695313
1.442000e-04,0.0212062,0.0283188,,1.442000e-04,0.00709375
1.443000e-04,0.0212719,0.0282281,,1.443000e-04,0.00695938
1.444000e-04,0.0213312,0.028375,,1.444000e-04,0.0070375
1.445000e-04,0.0212438,0.0283188,,1.445000e-04,0.00707031
1.446000e-04,0.0213063,0.02835,,1.446000e-04,0.00704375
1.447000e-04,0.0212156,0.0282469,,1.447000e-04,0.00701875
1.448000e-04,0.0212375,0.0283063,,1.448000e-04,0.00706406
1.449000e-04,0.0212062,0.0283,,1.449000e-04,0.00708281
1.450000e-04,0.02125,0.0282938,,1.450000e-04,0.007025
1.451000e-04,0.0212563,0.0282625,,1.451000e-04,0.00700469
1.452000e-04,0.021225,0.0282531,,1.452000e-04,0.00700937
1.453000e-04,0.02125,0.0282969,,1.453000e-04,0.00704688
1.454000e-04,0.0212625,0.0282656,,1.454000e-04,0.00700781
1.455000e-04,0.0213375,0.0282594,,1.455000e-04,0.0069
1.456000e-04,0.0213594,0.0282813,,1.456000e-04,0.00692188
1.457000e-04,0.0213125,0.0282625,,1.457000e-04,0.00694219
1.458000e-04,0.0212844,0.0283063,,1.458000e-04,0.0070375
1.459000e-04,0.0212563,0.028225,,1.459000e-04,0.00696563
1.460000e-04,0.0213031,0.0283469,,1.460000e-04,0.00702344
1.461000e-04,0.0212969,0.0283031,,1.461000e-04,0.00700156
1.462000e-04,0.021275,0.0283094,,1.462000e-04,0.00701563
1.463000e-04,0.0212563,0.0282438,,1.463000e-04,0.00698125
1.464000e-04,0.0211781,0.0282375,,1.464000e-04,0.00707656
1.465000e-04,0.0212219,0.0282594,,1.465000e-04,0.00702969
1.466000e-04,0.0213188,0.0282656,,1.466000e-04,0.00693594
1.467000e-04,0.0212469,0.028275,,1.467000e-04,0.0070125
1.468000e-04,0.0212156,0.0283094,,1.468000e-04,0.00707656
1.469000e-04,0.0212594,0.0282906,,1.469000e-04,0.00704688
1.470000e-04,0.0212625,0.0282125,,1.470000e-04,0.00695156
1.471000e-04,0.0212781,0.0282875,,1.471000e-04,0.00699375
1.472000e-04,0.0212125,0.0282281,,1.472000e-04,0.00700625
1.473000e-04,0.0212656,0.0282313,,1.473000e-04,0.006975
1.474000e-04,0.0212406,0.0282531,,1.474000e-04,0.00700781
1.475000e-04,0.0213125,0.0283313,,1.475000e-04,0.00702813
1.476000e-04,0.0212813,0.0282344,,1.476000e-04,0.00694531
1.477000e-04,0.0213094,0.0282688,,1.477000e-04,0.00695938
1.478000e-04,0.0213281,0.0281906,,1.478000e-04,0.00685156
1.479000e-04,0.0212906,0.0281594,,1.479000e-04,0.00685938
1.480000e-04,0.0213281,0.0281625,,1.480000e-04,0.0068125
1.481000e-04,0.0212625,0.028175,,1.481000e-04,0.0069125
1.482000e-04,0.0212938,0.0281344,,1.482000e-04,0.0068375
1.483000e-04,0.0213312,0.0281906,,1.483000e-04,0.00683906
1.484000e-04,0.0213,0.0281281,,1.484000e-04,0.00681875
1.485000e-04,0.0212906,0.0281625,,1.485000e-04,0.0068625
1.486000e-04,0.0213125,0.0281594,,1.486000e-04,0.00682969
1.487000e-04,0.0212656,0.0281156,,1.487000e-04,0.0068375
1.488000e-04,0.0213344,0.028225,,1.488000e-04,0.00687188
1.489000e-04,0.0212656,0.0281531,,1.489000e-04,0.00687031
1.490000e-04,0.0213375,0.0282031,,1.490000e-04,0.00687344
1.491000e-04,0.021275,0.0281125,,1.491000e-04,0.00683438
1.492000e-04,0.0212906,0.0281969,,1.492000e-04,0.00687969
1.493000e-04,0.0213219,0.0281969,,1.493000e-04,0.00685156
1.494000e-04,0.0213219,0.0280906,,1.494000e-04,0.00675313
1.495000e-04,0.0213219,0.0280844,,1.495000e-04,0.00675156
1.496000e-04,0.0213125,0.0281281,,1.496000e-04,0.00681094
1.497000e-04,0.0212094,0.0281188,,1.497000e-04,0.0069
1.498000e-04,0.02135,0.0281438,,1.498000e-04,0.00678906
1.499000e-04,0.0212375,0.0281563,,1.499000e-04,0.00691875
1.500000e-04,0.0213188,0.0280969,,1.500000e-04,0.006775
1.501000e-04,0.0213438,0.0281281,,1.501000e-04,0.00677813
1.502000e-04,0.0212531,0.0280813,,1.502000e-04,0.00680625
1.503000e-04,0.0213281,0.0281813,,1.503000e-04,0.00684375
1.504000e-04,0.0212625,0.0281563,,1.504000e-04,0.00687188
1.505000e-04,0.0212813,0.0282063,,1.505000e-04,0.00689531
1.506000e-04,0.02125,0.0280969,,1.506000e-04,0.0068375
1.507000e-04,0.0212906,0.0280563,,1.507000e-04,0.00676875
1.508000e-04,0.0213312,0.0280719,,1.508000e-04,0.0067375
1.509000e-04,0.0212938,0.028075,,1.509000e-04,0.00675938
1.510000e-04,0.021275,0.0280656,,1.510000e-04,0.00678594
1.511000e-04,0.021325,0.0281094,,1.511000e-04,0.00678125
1.512000e-04,0.021325,0.0281406,,1.512000e-04,0.00681094
1.513000e-04,0.02135,0.0281063,,1.513000e-04,0.00674844
1.514000e-04,0.0213,0.02805,,1.514000e-04,0.00674063
1.515000e-04,0.0213156,0.0281094,,1.515000e-04,0.00679531
1.516000e-04,0.0212875,0.0279906,,1.516000e-04,0.00670313
1.517000e-04,0.0213031,0.0280563,,1.517000e-04,0.00674219
1.518000e-04,0.0212938,0.0281,,1.518000e-04,0.00678438
1.519000e-04,0.0212563,0.0280156,,1.519000e-04,0.00673906
1.520000e-04,0.0213937,0.0280281,,1.520000e-04,0.00664375
1.521000e-04,0.0213719,0.028,,1.521000e-04,0.00664844
1.522000e-04,0.0213344,0.0280344,,1.522000e-04,0.00667656
1.523000e-04,0.0213688,0.0280281,,1.523000e-04,0.00665313
1.524000e-04,0.0213406,0.0280281,,1.524000e-04,0.00669063
1.525000e-04,0.0213375,0.028025,,1.525000e-04,0.00667344
1.526000e-04,0.0212969,0.028,,1.526000e-04,0.00670938
1.527000e-04,0.0212125,0.0280156,,1.527000e-04,0.006775
1.528000e-04,0.0212687,0.0280219,,1.528000e-04,0.00675469
1.529000e-04,0.0213219,0.0279813,,1.529000e-04,0.00665
1.530000e-04,0.0213094,0.0280313,,1.530000e-04,0.00671563
1.531000e-04,0.0213281,0.0279906,,1.531000e-04,0.00665938
1.532000e-04,0.0213813,0.0280281,,1.532000e-04,0.00662969
1.533000e-04,0.0213625,0.0279719,,1.533000e-04,0.0065875
1.534000e-04,0.0212719,0.0279437,,1.534000e-04,0.00666563
1.535000e-04,0.0213281,0.0280313,,1.535000e-04,0.00668906
1.536000e-04,0.0213156,0.0280281,,1.536000e-04,0.00668438
1.537000e-04,0.021325,0.02805,,1.537000e-04,0.00671563
1.538000e-04,0.0212687,0.0279219,,1.538000e-04,0.0066625
1.539000e-04,0.0213406,0.0279719,,1.539000e-04,0.00661875
1.540000e-04,0.0212875,0.0279375,,1.540000e-04,0.00662813
1.541000e-04,0.0213531,0.0279844,,1.541000e-04,0.00661875
1.542000e-04,0.0214156,0.0279531,,1.542000e-04,0.00652813
1.543000e-04,0.021325,0.0279813,,1.543000e-04,0.00666719
1.544000e-04,0.0212438,0.0279219,,1.544000e-04,0.00664844
1.545000e-04,0.02135,0.0279437,,1.545000e-04,0.00658437
1.546000e-04,0.0213844,0.0279625,,1.546000e-04,0.00655
1.547000e-04,0.0212719,0.0279219,,1.547000e-04,0.00663281
1.548000e-04,0.0212656,0.0279781,,1.548000e-04,0.00668125
1.549000e-04,0.0213188,0.0279938,,1.549000e-04,0.00665781
1.550000e-04,0.0213344,0.0280188,,1.550000e-04,0.0066625
1.551000e-04,0.0212,0.0279594,,1.551000e-04,0.00675
1.552000e-04,0.0213375,0.028,,1.552000e-04,0.00666875
1.553000e-04,0.0212875,0.0279281,,1.553000e-04,0.00664219
1.554000e-04,0.0212625,0.0278781,,1.554000e-04,0.0066
1.555000e-04,0.0212687,0.0278906,,1.555000e-04,0.0066
1.556000e-04,0.0213781,0.0279406,,1.556000e-04,0.0065625
1.557000e-04,0.0213312,0.0280062,,1.557000e-04,0.00666875
1.558000e-04,0.0213031,0.0278563,,1.558000e-04,0.00652187
